Medicamento;Escala;Potências disponíveis
APOCYNUM CANNABINUM;FC;200
APOCYNUM CANNABINUM;FC/CH;
APOCYNUM CANNABINUM;MFC;1   10   50   200
APOCYNUM CANNABINUM;MFC/CH;
APOCYNUM CANNABINUM;MMFC;
APOCYNUM CANNABINUM;MMFC/CH;
APODANTHERA SMILACEFOLIA;CH;4   5   11   15   20   29
APODANTHERA SMILACEFOLIA;DH;
APODANTHERA SMILACEFOLIA;K;1
APODANTHERA SMILACEFOLIA;LM;
APODANTHERA SMILACEFOLIA;FC;200
APODANTHERA SMILACEFOLIA;FC/CH;
APODANTHERA SMILACEFOLIA;MFC;
APODANTHERA SMILACEFOLIA;MFC/CH;
APODANTHERA SMILACEFOLIA;MMFC;
APODANTHERA SMILACEFOLIA;MMFC/CH;
APOMORPHINUM;CH;4   5   11   14   29
APOMORPHINUM;DH;
APOMORPHINUM;K;1
APOMORPHINUM;LM;
APOMORPHINUM;FC;200
APOMORPHINUM;FC/CH;
APOMORPHINUM;MFC;10   50   100
APOMORPHINUM;MFC/CH;
APOMORPHINUM;MMFC;
APOMORPHINUM;MMFC/CH;
APOMORPHINUM MURIATICUM;CH;5   11   15   20   29   40   49   50   70   80   90   100   110   120   130   140   150   160   170   180   190   200
APOMORPHINUM MURIATICUM;DH;
APOMORPHINUM MURIATICUM;K;1
APOMORPHINUM MURIATICUM;LM;
APOMORPHINUM MURIATICUM;FC;1
APOMORPHINUM MURIATICUM;FC/CH;
APOMORPHINUM MURIATICUM;MFC;
APOMORPHINUM MURIATICUM;MFC/CH;
APOMORPHINUM MURIATICUM;MMFC;
APOMORPHINUM MURIATICUM;MMFC/CH;
AQUA MARINA;CH;4   5   8   11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   180   190   200   249   250   299   300
AQUA MARINA;DH;20   28   29
AQUA MARINA;K;1
AQUA MARINA;LM;
AQUA MARINA;FC;200
AQUA MARINA;FC/CH;
AQUA MARINA;MFC;1   10   50   55   100   500
AQUA MARINA;MFC/CH;1/10   1/20   1/30   1/40
AQUA MARINA;MMFC;1
AQUA MARINA;MMFC/CH;
AQUILEGIA VULGARIS;CH;5   11   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
AQUILEGIA VULGARIS;DH;8   11   20   28   29
AQUILEGIA VULGARIS;K;1
AQUILEGIA VULGARIS;LM;
AQUILEGIA VULGARIS;FC;1
AQUILEGIA VULGARIS;FC/CH;
AQUILEGIA VULGARIS;MFC;
AQUILEGIA VULGARIS;MFC/CH;
AQUILEGIA VULGARIS;MMFC;
AQUILEGIA VULGARIS;MMFC/CH;
ARA MACAO;CH;20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
ARA MACAO;DH;
ARA MACAO;K;
ARA MACAO;LM;
ARA MACAO;FC;200
ARA MACAO;FC/CH;200/10
ARA MACAO;MFC;1   10   50   100   200
ARA MACAO;MFC/CH;10/10   10/20   50/10   50/20
ARA MACAO;MMFC;
ARA MACAO;MMFC/CH;
ARALIA RACEMOSA;CH;4   5   8   11   15   20   28   29   40   50   60   70   80   90   100   110   120   130   149   150   160   170   180   190   199   200   210   220   230   240   249   250   299   300   349   350   399   400   449   450   499   500
ARALIA RACEMOSA;DH;20   28   29
ARALIA RACEMOSA;K;1
ARALIA RACEMOSA;LM;
ARALIA RACEMOSA;FC;200   500
ARALIA RACEMOSA;FC/CH;
ARALIA RACEMOSA;MFC;1   2   3   10   50   100   200   500
ARALIA RACEMOSA;MFC/CH;
ARALIA RACEMOSA;MMFC;
ARALIA RACEMOSA;MMFC/CH;
ARANEA DIADEMA;CH;4   5   8   11   15   20   29   40   49   50   60   80   90   100   120   130   140   150   160   180   190   199   200   210   220   230   240   250   299   300   349   350   399   400   449   450   499   500   549   550   599   649   650   699   700   749   750   799   800   849   850   899   900   949   950   999   1000
ARANEA DIADEMA;DH;8   11   20   28   29
ARANEA DIADEMA;K;1
ARANEA DIADEMA;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
ARANEA DIADEMA;FC;100   200
ARANEA DIADEMA;FC/CH;
ARANEA DIADEMA;MFC;1   10   50   100   150   200   500
ARANEA DIADEMA;MFC/CH;1/10   1/20   1/30   1/40   10/10
ARANEA DIADEMA;MMFC;1
ARANEA DIADEMA;MMFC/CH;
ARANEA IXOBOLA;CH;8   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   249   250   299   300   350   399   400   449   450   499   500   549   550   599   600   649   650   699   700   749   750   799   800   849   850   899   900   949   950   990   999   1000   1049   1050
ARANEA IXOBOLA;DH;
ARANEA IXOBOLA;K;1
ARANEA IXOBOLA;LM;6   7   8   9   10
ARANEA IXOBOLA;FC;200   500
ARANEA IXOBOLA;FC/CH;200/10   200/20   200/30
ARANEA IXOBOLA;MFC;1   2   10   50   100   200   500
ARANEA IXOBOLA;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/70   1/80   1/90   1/100   1/149   1/150   1/199   1/200   10/10   10/20
ARANEA IXOBOLA;MMFC;1
ARANEA IXOBOLA;MMFC/CH;
ARANEA SCINENCIA;CH;11   20   29
ARANEA SCINENCIA;DH;
ARANEA SCINENCIA;K;1
ARANEA SCINENCIA;LM;
ARANEA SCINENCIA;FC;1
ARANEA SCINENCIA;FC/CH;
ARANEA SCINENCIA;MFC;1   10   50
ARANEA SCINENCIA;MFC/CH;
ARANEA SCINENCIA;MMFC;
ARANEA SCINENCIA;MMFC/CH;
ARBUTUS ADRACHNE;CH;3
ARBUTUS ADRACHNE;DH;
ARBUTUS ADRACHNE;K;
ARBUTUS ADRACHNE;LM;
ARBUTUS ADRACHNE;FC;
ARBUTUS ADRACHNE;FC/CH;
ARBUTUS ADRACHNE;MFC;
ARBUTUS ADRACHNE;MFC/CH;
ARBUTUS ADRACHNE;MMFC;
ARBUTUS ADRACHNE;MMFC/CH;
ARBUTUS MENZIESII;CH;14   20   28   29   40   50
ARBUTUS MENZIESII;DH;
ARBUTUS MENZIESII;K;
ARBUTUS MENZIESII;LM;
ARBUTUS MENZIESII;FC;
ARBUTUS MENZIESII;FC/CH;
ARBUTUS MENZIESII;MFC;1
ARBUTUS MENZIESII;MFC/CH;
ARBUTUS MENZIESII;MMFC;
ARBUTUS MENZIESII;MMFC/CH;
ARDEA HERODIAS;CH;11   14   20   28   29
ARDEA HERODIAS;DH;
ARDEA HERODIAS;K;
ARDEA HERODIAS;LM;
ARDEA HERODIAS;FC;
ARDEA HERODIAS;FC/CH;
ARDEA HERODIAS;MFC;1   10   50   100
ARDEA HERODIAS;MFC/CH;
ARDEA HERODIAS;MMFC;
ARDEA HERODIAS;MMFC/CH;
ARECA CATECHU;CH;11   29
ARECA CATECHU;DH;
ARECA CATECHU;K;1
ARECA CATECHU;LM;
ARECA CATECHU;FC;1
ARECA CATECHU;FC/CH;
ARECA CATECHU;MFC;
ARECA CATECHU;MFC/CH;
ARECA CATECHU;MMFC;
ARECA CATECHU;MMFC/CH;
AREIA MONAZITICA;CH;5   11   15   29
AREIA MONAZITICA;DH;
AREIA MONAZITICA;K;1
AREIA MONAZITICA;LM;
AREIA MONAZITICA;FC;1
AREIA MONAZITICA;FC/CH;
AREIA MONAZITICA;MFC;
AREIA MONAZITICA;MFC/CH;
AREIA MONAZITICA;MMFC;
AREIA MONAZITICA;MMFC/CH;
ARENARIA RUBRA;CH;4   5   11   14   20   28   29
ARENARIA RUBRA;DH;
ARENARIA RUBRA;K;
ARENARIA RUBRA;LM;
ARENARIA RUBRA;FC;
ARENARIA RUBRA;FC/CH;
ARENARIA RUBRA;MFC;
ARENARIA RUBRA;MFC/CH;
ARENARIA RUBRA;MMFC;
ARENARIA RUBRA;MMFC/CH;
ARGEL (NOME FANTASIA);CH;
ARGEL (NOME FANTASIA);DH;3
ARGEL (NOME FANTASIA);K;
ARGEL (NOME FANTASIA);LM;
ARGEL (NOME FANTASIA);FC;
ARGEL (NOME FANTASIA);FC/CH;
ARGEL (NOME FANTASIA);MFC;
ARGEL (NOME FANTASIA);MFC/CH;
ARGEL (NOME FANTASIA);MMFC;
ARGEL (NOME FANTASIA);MMFC/CH;
ARGEMONE MEXICANA;CH;11   14   20   28   29   40   50   60   70   80   90   100   140   150   199   200
ARGEMONE MEXICANA;DH;
ARGEMONE MEXICANA;K;
ARGEMONE MEXICANA;LM;
ARGEMONE MEXICANA;FC;200
ARGEMONE MEXICANA;FC/CH;200/10
ARGEMONE MEXICANA;MFC;1   10
ARGEMONE MEXICANA;MFC/CH;
ARGEMONE MEXICANA;MMFC;
ARGEMONE MEXICANA;MMFC/CH;
ARGENTUM ARSENICOSUM;CH;11   14   20   28   29   40   50   60   70   80   90   100
ARGENTUM ARSENICOSUM;DH;
ARGENTUM ARSENICOSUM;K;
ARGENTUM ARSENICOSUM;LM;
ARGENTUM ARSENICOSUM;FC;200
ARGENTUM ARSENICOSUM;FC/CH;
ARGENTUM ARSENICOSUM;MFC;1   10   50
ARGENTUM ARSENICOSUM;MFC/CH;
ARGENTUM ARSENICOSUM;MMFC;
ARGENTUM ARSENICOSUM;MMFC/CH;
ARGENTUM CARBONICUM;CH;17
ARGENTUM CARBONICUM;DH;
ARGENTUM CARBONICUM;K;
ARGENTUM CARBONICUM;LM;
ARGENTUM CARBONICUM;FC;
ARGENTUM CARBONICUM;FC/CH;
ARGENTUM CARBONICUM;MFC;
ARGENTUM CARBONICUM;MFC/CH;
ARGENTUM CARBONICUM;MMFC;
ARGENTUM CARBONICUM;MMFC/CH;
ARGENTUM CYANATUM;CH;29
ARGENTUM CYANATUM;DH;
ARGENTUM CYANATUM;K;
ARGENTUM CYANATUM;LM;
ARGENTUM CYANATUM;FC;
ARGENTUM CYANATUM;FC/CH;
ARGENTUM CYANATUM;MFC;
ARGENTUM CYANATUM;MFC/CH;
ARGENTUM CYANATUM;MMFC;
ARGENTUM CYANATUM;MMFC/CH;
ARGENTUM IODATUM;CH;11   14   20   28   29
ARGENTUM IODATUM;DH;
ARGENTUM IODATUM;K;
ARGENTUM IODATUM;LM;
ARGENTUM IODATUM;FC;
ARGENTUM IODATUM;FC/CH;
ARGENTUM IODATUM;MFC;
ARGENTUM IODATUM;MFC/CH;
ARGENTUM IODATUM;MMFC;
ARGENTUM IODATUM;MMFC/CH;
ARGENTUM METALLICUM;CH;5   6   8   11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   190   199   200   210   220   240   290   300   340   350   390   399   400   449   450   499   500   549   550   599   600   649   650   699   700   749   750   799   800   849   850   899   900   949   950   999   1000
ARGENTUM METALLICUM;DH;4   5   6   8   11   20   28   29
ARGENTUM METALLICUM;K;1
ARGENTUM METALLICUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50
ARGENTUM METALLICUM;FC;100   200
ARGENTUM METALLICUM;FC/CH;
ARGENTUM METALLICUM;MFC;1   2   10   11   12   15   50   55   100   200   300   400
ARGENTUM METALLICUM;MFC/CH;1/10   1/20   1/30   10/10   10/20   10/30   10/40   10/50   50/10   50/20   50/30   50/40   100/10   100/20
ARGENTUM METALLICUM;MMFC;1   3   4
ARGENTUM METALLICUM;MMFC/CH;
ARGENTUM MURIATICUM;CH;5   8   11   14   20   28   29   40   50   60   70   80   90   99   100   110   120   130   140   150   160   170   180   190   200
ARGENTUM MURIATICUM;DH;
ARGENTUM MURIATICUM;K;1
ARGENTUM MURIATICUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
ARGENTUM MURIATICUM;FC;200   500
ARGENTUM MURIATICUM;FC/CH;
ARGENTUM MURIATICUM;MFC;1   10
ARGENTUM MURIATICUM;MFC/CH;10/10   10/20
ARGENTUM MURIATICUM;MMFC;
ARGENTUM MURIATICUM;MMFC/CH;
ARGENTUM NITRICUM;CH;5   8   11   14   15   18   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   170   180   190   199   200   210   220   230   240   249   250   260   270   280   290   299   300   310   320   330   340   349   350   360   370   380   399   400   410   430   440   450   460   470   480   490   499   500   510   520   530   540   549   550   560   570   580   599   600   620   630   640   649   650   680   690   700   710   720   740   749   750   760   770   780   790   799   800   810   820   830   850   860   870   880   890   900   920   930   940   949   950   960   970   980   990   999   1000   1010   1020   1030   1040   1050   1090   1100   1149   1150   1200   1249   1299   1300   1349   1350   1400   1450   1499   1500   1540   1599   1600   1649   1650   1699   1700   1749   1799   1800   1850   1899   1900   2000   2049   2050   2099   2100   2149   2150   2199   2200   2249   2250   2299   2300   2349   2350   2399   2400   2449   2450   2499   2500   2549   2550   2599   2600   2649   2650   2699   2700   2749   2750   2799   2800   2849   2850   2899   2900   2949   2950   2999   3049   3050   3099   3149   3150   3199   3249   3250   3299   3300   3349   3350   3399   3449   3450   3499   3500   3549   3550   3599   3600   3649   3650   3699   3700   3749   3750   3799   3800   3849   3850   3899   3900   3949   3950   3999   4000   4049   4050   4099   4100   4149   4150   4199   4200   4249   4250   4299   4300   4349   4350   4399   4400   4449   4450   4500   4549   4550   4599   4600   4649   4650   4699   4700   4749   4750   4790   4800   4849   4850   4899   4900   4949   4950   5000   5049   5050   5099   5100   5149   5150   5199   5200   5249   5299   5300
ARGENTUM NITRICUM;DH;6   9   11   20   29   30   40   50   60   70   80   90   100
ARGENTUM NITRICUM;K;40   50   60   70   80   90   100   140   150   190   200
ARGENTUM NITRICUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100   110   120   170   200   260   270   290   300   350   400   450   500   510   520   530   540   550   560   570   580   590   600   640   650   660   680   690   700   710   730   740   760   770   780   790   799   810   830   840   850   870   880   890   900
ARGENTUM NITRICUM;FC;50   200   250   300   350   400   500   550   600   700   800   850   900
ARGENTUM NITRICUM;FC/CH;200/10   500/10   200/20   500/20   200/30   200/40   200/50   200/60   200/70   200/80   200/90   200/100
ARGENTUM NITRICUM;MFC;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   35   40   45   50   51   52   53   54   55   56   57   58   59   60   65   70   75   80   85   90   93   95   100   110   120   130   140   150   160   170   180   200   250   280   300   350   380   400   450   500   520   530   550   560   600   620   650   700   750   800   850   900
ARGENTUM NITRICUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/99   1/100   1/120   1/150   10/10   10/20   10/30   10/40   10/50   10/60   10/70   10/80   10/90   10/99   10/120   10/150   10/200   10/240   10/50K   10/60K   10/70K   10/40K   50/10   50/20   50/30   50/40   50/50   50/100   50/140   50/150   50/190   50/200   51/10   51/20   51/30   51/40   51/50   52/10   52/20   52/30   52/40   52/50   53/10   53/20   53/30   53/40   53/50   54/10   54/20   54/30   54/40   54/50   55/10   55/20   55/30   55/40   55/50   56/10   56/20   56/30   56/40   56/50   57/10   57/20   57/30   57/40   57/50   58/10   58/20   58/30   58/40   58/50   59/10   59/20   59/30   59/40   59/50   60/10   60/20   60/30   60/40   60/50   100/10   100/20   100/30   100/40   100/50   100/60   100/70   100/80   100/90   100/100   100/150   100/200   150/10   150/20   200/10   200/20   250/10   250/20   500/10   500/20   500/30   500/40   500/50   500/60   500/70   500/80   500/90   500/100   500/110   500/120   500/130   500/140   500/150   500/160   500/170   500/180   500/190   500/200   550/10   550/20   600/10   600/20   650/10   650/20   700/10   700/20   750/10   750/20
ARGENTUM NITRICUM;MMFC;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74
ARGENTUM NITRICUM;MMFC/CH;1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/100   1/120   1/130   1/140   1/150   1/160   1/170   1/180   1/190   1/220   1/230   1/250   1/299   1/300   1/330   1/349   1/350   1/399   1/400   1/420   1/449   1/450   1/499   1/500   1/520   1/549   1/550   1/599   1/600   1/649   1/650   1/699   1/700   1/749   1/750   1/799   1/800   1/820   2/10   2/20   2/30   2/40   2/50   2/60   2/70   2/80   2/90   2/100   2/120   2/140   2/150   2/190   2/200   2/249   2/250   2/299   2/300   2/349   2/350   2/399   2/400   2/449   2/450   2/499   2/500   2/549   2/550   2/559   2/560   3/10   3/20   3/30   3/40   3/50   3/60   3/70   3/80   3/90   3/100   3/120   3/140   3/150   3/190   3/200   3/220   3/249   3/250   3/269   3/270   3/299   3/300   4/10   4/20   6/10   6/20   10/10   10/20
ARGENTUM PHOSPHORICUM;CH;11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   249   250   299   300
ARGENTUM PHOSPHORICUM;DH;
ARGENTUM PHOSPHORICUM;K;
ARGENTUM PHOSPHORICUM;LM;2   3   4   5   6   7   8
ARGENTUM PHOSPHORICUM;FC;200
ARGENTUM PHOSPHORICUM;FC/CH;
ARGENTUM PHOSPHORICUM;MFC;1   2   3   10   50   100
ARGENTUM PHOSPHORICUM;MFC/CH;
ARGENTUM PHOSPHORICUM;MMFC;
ARGENTUM PHOSPHORICUM;MMFC/CH;
ARGENTUM SULPHURICUM;CH;14   20   28   29
ARGENTUM SULPHURICUM;DH;11
ARGENTUM SULPHURICUM;K;
ARGENTUM SULPHURICUM;LM;
ARGENTUM SULPHURICUM;FC;200
ARGENTUM SULPHURICUM;FC/CH;
ARGENTUM SULPHURICUM;MFC;1   10   50
ARGENTUM SULPHURICUM;MFC/CH;
ARGENTUM SULPHURICUM;MMFC;
ARGENTUM SULPHURICUM;MMFC/CH;
ARGININA L;CH;5   11   14   20   28   29
ARGININA L;DH;4
ARGININA L;K;
ARGININA L;LM;
ARGININA L;FC;
ARGININA L;FC/CH;
ARGININA L;MFC;
ARGININA L;MFC/CH;
ARGININA L;MMFC;
ARGININA L;MMFC/CH;
ARGONIUM;CH;11   14   20   28   29
ARGONIUM;DH;
ARGONIUM;K;
ARGONIUM;LM;
ARGONIUM;FC;200
ARGONIUM;FC/CH;
ARGONIUM;MFC;1   10   50   100
ARGONIUM;MFC/CH;
ARGONIUM;MMFC;
ARGONIUM;MMFC/CH;
ARISTOLOCHIA CLEMATITIS;CH;11   20   29   40   50   60   140   150   160   170   180   199   200   210   220   230   240   250   299   300   349   350   360   370   380   399   400
ARISTOLOCHIA CLEMATITIS;DH;8   11   20   28   29
ARISTOLOCHIA CLEMATITIS;K;1
ARISTOLOCHIA CLEMATITIS;LM;1   2   3   4   5   6   7   8   9
ARISTOLOCHIA CLEMATITIS;FC;200   500
ARISTOLOCHIA CLEMATITIS;FC/CH;
ARISTOLOCHIA CLEMATITIS;MFC;1   2   10   12   15   50   100   500
ARISTOLOCHIA CLEMATITIS;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   10/10   10/20   10/30   50/10   50/20
ARISTOLOCHIA CLEMATITIS;MMFC;1
ARISTOLOCHIA CLEMATITIS;MMFC/CH;
ARISTOLOCHIA CYMBIFERA;CH;5   11   29
ARISTOLOCHIA CYMBIFERA;DH;4   8   11   20   28   29
ARISTOLOCHIA CYMBIFERA;K;1
ARISTOLOCHIA CYMBIFERA;LM;
ARISTOLOCHIA CYMBIFERA;FC;200
ARISTOLOCHIA CYMBIFERA;FC/CH;
ARISTOLOCHIA CYMBIFERA;MFC;
ARISTOLOCHIA CYMBIFERA;MFC/CH;
ARISTOLOCHIA CYMBIFERA;MMFC;
ARISTOLOCHIA CYMBIFERA;MMFC/CH;
ARISTOLOCHIA SERPENTARIA;CH;5
ARISTOLOCHIA SERPENTARIA;DH;
ARISTOLOCHIA SERPENTARIA;K;
ARISTOLOCHIA SERPENTARIA;LM;
ARISTOLOCHIA SERPENTARIA;FC;
ARISTOLOCHIA SERPENTARIA;FC/CH;
ARISTOLOCHIA SERPENTARIA;MFC;
ARISTOLOCHIA SERPENTARIA;MFC/CH;
ARISTOLOCHIA SERPENTARIA;MMFC;
ARISTOLOCHIA SERPENTARIA;MMFC/CH;
ARIZONA LAVA;CH;11   14   20   28   29   40   50
ARIZONA LAVA;DH;
ARIZONA LAVA;K;
ARIZONA LAVA;LM;
ARIZONA LAVA;FC;200   500
ARIZONA LAVA;FC/CH;
ARIZONA LAVA;MFC;1
ARIZONA LAVA;MFC/CH;
ARIZONA LAVA;MMFC;
ARIZONA LAVA;MMFC/CH;
ARN;CH;5   8   11   14   20   28   29   40   50   60   70   80   90   99   100   110   120   130   140   149   160   170   180   199   200   240   250   299   300   349   350   399   400   449   450   499   500   549   550   599   649   650   699   700   749   750   799   800   849   850   899   900   949   950   999   1000
ARN;DH;28   29
ARN;K;1
ARN;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20
ARN;FC;100   200   300
ARN;FC/CH;
ARN;MFC;1   2   3   4   50   100
ARN;MFC/CH;
ARN;MMFC;
ARN;MMFC/CH;
ARNICA MONTANA;CH;4   5   8   11   14   20   28   29   40   49   50   60   70   80   90   99   100   110   120   130   140   150   160   170   180   190   200   210   220   230   240   249   250   260   280   290   300   310   320   330   340   350   360   370   390   399   400   410   430   440   450   460   470   480   490   499   500   520   530   540   550   560   580   590   599   600   610   620   630   640   649   650   660   670   680   690   700   710   720   730   740   750   760   770   780   800   810   820   849   850   870   880   899   900   920   930   950   970   980   990   999   1000   1020   1030   1040   1049   1050   1060   1070   1080   1090   1099   1100   1149   1150   1199   1200   1250   1299   1300   1349   1350   1399   1400   1449   1450   1499   1500   1549   1550   1599   1600   1649   1650   1699   1700   1749   1799   1849   1850   1899   1949   1950   1999   2000   2049   2099   2100   2149   2150   2199   2200   2249   2250   2299   2300   2350   2400   2599   2649   2749   2799   2849   2899   2949   2999   3000   3049   3099   3149   3199   3249   3349   3399   3449   3499   3549   3599   3600   3649   3699   3749   3799   3849   3899   3949   3999   4000   4049   4099   4149   4199   4249   4299   4349   4399   4449   4499   4549   4599   4699   4749   4799   4849   4899   4949   4999   5000   5049   5099   5100   5149   5199   5249   5349   5449   5499   5599   5600   5699   5849   5999   6000   6049   6099   6149   6249   6299   6349   6449   6499   6599   6600   6649   6749   6799   6800   6849   6899   6949   6950   6999   7000   7045   7049   7099   7149   7199   7200   7249   7299   7349   7350   7399   7449   7450   7499   7549   7550   7599   7649   7699   7700   7749   7799   7849   7850   7949   7999   8000   8049   8050   8149   8199   8249   8300
ARNICA MONTANA;DH;4   11   14   20   29   40   50   60   90   99   100   140   149   150   180   200
ARNICA MONTANA;K;1
ARNICA MONTANA;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   65   70   75   80   85   90   95   100   110   120   130   140   150   160   170   180   190   200
ARNICA MONTANA;FC;100   200   210   250   300   400   500   600   800   900
ARNICA MONTANA;FC/CH;
ARNICA MONTANA;MFC;1   2   3   4   5   6   7   8   9   10   11   12   13   15   16   17   20   24   25   30   35   36   40   45   48   50   60   62   70   80   84   90   100   101   110   120   150   200   300   400   500   600   700   800   900
ARNICA MONTANA;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   10/10   10/20   10/30   10/50   10/60   10/80   10/90   10/100   50/20   50/30   50/40   50/50   50/70   50/80   50/99   100/10   100/20   100/30   100/40   100/50   500/10   500/20
ARNICA MONTANA;MMFC;1   2
ARNICA MONTANA;MMFC/CH;1/10   1/20
ARROZ + AVEIA;CH;5   11   14   20   40   50   60   70   80   90
ARROZ + AVEIA;DH;20   28   29
ARROZ + AVEIA;K;1
ARROZ + AVEIA;LM;
ARROZ + AVEIA;FC;1
ARROZ + AVEIA;FC/CH;
ARROZ + AVEIA;MFC;
ARROZ + AVEIA;MFC/CH;
ARROZ + AVEIA;MMFC;
ARROZ + AVEIA;MMFC/CH;
ARSENICUM ALBUM;CH;4   5   8   11   14   20   28   29   40   49   50   60   70   80   90   99   100   110   120   130   140   149   150   160   170   180   190   199   200   210   220   230   240   250   260   270   280   290   299   300   310   320   330   340   349   350   360   370   380   390   400   410   420   430   440   450   460   470   480   490   500   510   520   530   540   549   550   560   570   599   600   650   660   670   680   690   700   710   720   730   740   749   750   760   770   780   790   799   800   810   820   830   840   849   850   860   870   880   890   900   910   920   930   940   950   970   980   990   999   1000   1010   1020   1030   1040   1050   1060   1070   1080   1090   1099   1100   1149   1150   1200   1250   1299   1300   1350   1400   1449   1450   1499   1500   1549   1550   1600   1649   1650   1699   1700   1750   1800   1850   1900   1949   1950   1999   2000   2010   2020   2030   2040   2050   2060   2070   2080   2090   2099   2100   2150   2199   2200   2250   2299   2300   2349   2350   2400   2450   2500   2550   2599   2600   2650   2700   2749   2750   2799   2800   2849   2860   2900   2949   2950   2999   3000   3040   3099   3150   3249   3250   3300   3350   3399   3400   3449   3499   3549   3550   3649   3650   3699   3749   3750   3799   3849   3850   3899   3949   3950   3999   4000   4049   4050   4099   4100   4149   4150   4199   4200   4249   4250   4299   4300   4349   4350   4399   4400   4449   4450   4499   4549   4550   4599   4600   4649   4650   4699   4700   4749   4750   4799   4800   4849   4850   4899   4900   4949   4950   4999   5000   5049   5050   5099   5100   5149   5150   5199   5200   5249   5250   5299   5300   5349   5350   5399   5400   5449   5450   5499   5500   5549   5550   5599   5600   5649   5650
ARSENICUM ALBUM;DH;14   20   29
ARSENICUM ALBUM;K;40   50   60   70   80   90   100
ARSENICUM ALBUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115   116   117   118   119   120   121   122   123   124   125   126   127   128   129   130   131   132   133   134   135   136   137   138   139   140   141   142   143   144   145   146   147   148   149   150   151   152   153   154   155   156   157   158   159   160   161   162   163   164   165   166   167   168   169   170   171   172   173   174   175   176   177   178   179   180   181   182   183   184   185   186   187   188   189   190   191   192   193   194   195   196   197   198   199   200   201   202   203   204   205   206   207   208   209   210   211   212   213   214   215   216   217   218   219   220   221   222   223   224   225   226   227   228   229   230   231   232   233   234   236   237   238   239   240   241   242   243   244   245   246   247   248   249   250   251   252   253   254   255   256   257   258   259   260   261   262   263   264   265   266   267   268   269   270   271   272   273   274   275   276   277   278   279   280   281   282   283   284   285   286   287   288   289   290   291   292   293   294   295   296   297   298   299   300   301   302   303   304   305   306   307   308   309   310   311   312   313   314   315   316   317   318   319   320   330   340   350   360   370   380   390   400   410   420   430   440   450   460   470   480   490   500   510   520   530   540   550   560   570   580   590   600   610   620   630   640   650   660   670   680   690   699   700   710   720   729   730   750   800   850   900   950   1000   1010   1020   1030   1040   1100   1200
ARSENICUM ALBUM;FC;50   100   150   200   210   250   300   400   450   500   600   700   800   900   1500   2500
