Código;Medicamento;Escala;Potências disponíveis
73023;BERYLLIUM SULPHURICUM;LM;
73023;BERYLLIUM SULPHURICUM;FC;200
73023;BERYLLIUM SULPHURICUM;FC/CH;200/10   200/20   200/30
73023;BERYLLIUM SULPHURICUM;MFC;1
73023;BERYLLIUM SULPHURICUM;MFC/CH;
73023;BERYLLIUM SULPHURICUM;MMFC;
73023;BERYLLIUM SULPHURICUM;MMFC/CH;
75123;BETA VULGARIS;CH;4   5   11   14   20   28   29
75123;BETA VULGARIS;DH;8
75123;BETA VULGARIS;K;
75123;BETA VULGARIS;LM;
75123;BETA VULGARIS;FC;
75123;BETA VULGARIS;FC/CH;
75123;BETA VULGARIS;MFC;
75123;BETA VULGARIS;MFC/CH;
75123;BETA VULGARIS;MMFC;
75123;BETA VULGARIS;MMFC/CH;
70330;BETACAROTENO;CH;5   11   15   20   28   29
70330;BETACAROTENO;DH;
70330;BETACAROTENO;K;1
70330;BETACAROTENO;LM;
70330;BETACAROTENO;FC;1
70330;BETACAROTENO;FC/CH;
70330;BETACAROTENO;MFC;
70330;BETACAROTENO;MFC/CH;
70330;BETACAROTENO;MMFC;
70330;BETACAROTENO;MMFC/CH;
70332;BETAMETAZONA;CH;11   15   29   30   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
70332;BETAMETAZONA;DH;
70332;BETAMETAZONA;K;1
70332;BETAMETAZONA;LM;
70332;BETAMETAZONA;FC;200
70332;BETAMETAZONA;FC/CH;
70332;BETAMETAZONA;MFC;1
70332;BETAMETAZONA;MFC/CH;
70332;BETAMETAZONA;MMFC;
70332;BETAMETAZONA;MMFC/CH;
76066;BETAMETAZONA + DEXCLORFENIRAMINA;CH;5   11   15   20   29
76066;BETAMETAZONA + DEXCLORFENIRAMINA;DH;
76066;BETAMETAZONA + DEXCLORFENIRAMINA;K;
76066;BETAMETAZONA + DEXCLORFENIRAMINA;LM;
76066;BETAMETAZONA + DEXCLORFENIRAMINA;FC;
76066;BETAMETAZONA + DEXCLORFENIRAMINA;FC/CH;
76066;BETAMETAZONA + DEXCLORFENIRAMINA;MFC;
76066;BETAMETAZONA + DEXCLORFENIRAMINA;MFC/CH;
76066;BETAMETAZONA + DEXCLORFENIRAMINA;MMFC;
76066;BETAMETAZONA + DEXCLORFENIRAMINA;MMFC/CH;
70333;BETULA ALBA;CH;4   5   8   11   15   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
70333;BETULA ALBA;DH;
70333;BETULA ALBA;K;1
70333;BETULA ALBA;LM;
70333;BETULA ALBA;FC;200
70333;BETULA ALBA;FC/CH;
70333;BETULA ALBA;MFC;1
70333;BETULA ALBA;MFC/CH;
70333;BETULA ALBA;MMFC;
70333;BETULA ALBA;MMFC/CH;
70334;BEXIGA;CH;5   8   11   20   29   30   39   40   49   50   59   60   69   70   79   80   89   90   99   100   109   110   119   120   129   130   139   140   149   150   159   160   169   170   179   180   189   190   199   200
70334;BEXIGA;DH;20   28   29
70334;BEXIGA;K;1
70334;BEXIGA;LM;
70334;BEXIGA;FC;200
70334;BEXIGA;FC/CH;
70334;BEXIGA;MFC;
70334;BEXIGA;MFC/CH;
70334;BEXIGA;MMFC;
70334;BEXIGA;MMFC/CH;
76067;BEZAFIBRATO;CH;5   11   14   29
76067;BEZAFIBRATO;DH;
76067;BEZAFIBRATO;K;
76067;BEZAFIBRATO;LM;
76067;BEZAFIBRATO;FC;
76067;BEZAFIBRATO;FC/CH;
76067;BEZAFIBRATO;MFC;
76067;BEZAFIBRATO;MFC/CH;
76067;BEZAFIBRATO;MMFC;
76067;BEZAFIBRATO;MMFC/CH;
70335;BIDENS PILOSA;CH;4   11   15   29   30
70335;BIDENS PILOSA;DH;
70335;BIDENS PILOSA;K;1
70335;BIDENS PILOSA;LM;
70335;BIDENS PILOSA;FC;200
70335;BIDENS PILOSA;FC/CH;
70335;BIDENS PILOSA;MFC;1   50   100
70335;BIDENS PILOSA;MFC/CH;
70335;BIDENS PILOSA;MMFC;
70335;BIDENS PILOSA;MMFC/CH;
113043;BIFIDOBACTERIUM LACTIS;CH;5   8   11   14   20   28   29
113043;BIFIDOBACTERIUM LACTIS;DH;3
113043;BIFIDOBACTERIUM LACTIS;K;
113043;BIFIDOBACTERIUM LACTIS;LM;
113043;BIFIDOBACTERIUM LACTIS;FC;
113043;BIFIDOBACTERIUM LACTIS;FC/CH;
113043;BIFIDOBACTERIUM LACTIS;MFC;
113043;BIFIDOBACTERIUM LACTIS;MFC/CH;
113043;BIFIDOBACTERIUM LACTIS;MMFC;
113043;BIFIDOBACTERIUM LACTIS;MMFC/CH;
70336;BILIRRUBINUM;CH;5   11   15   20   29
70336;BILIRRUBINUM;DH;
70336;BILIRRUBINUM;K;1
70336;BILIRRUBINUM;LM;
70336;BILIRRUBINUM;FC;1
70336;BILIRRUBINUM;FC/CH;
70336;BILIRRUBINUM;MFC;
70336;BILIRRUBINUM;MFC/CH;
70336;BILIRRUBINUM;MMFC;
70336;BILIRRUBINUM;MMFC/CH;
70337;BIOTINA;CH;3   5   11   15   20   29
70337;BIOTINA;DH;5
70337;BIOTINA;K;1
70337;BIOTINA;LM;
70337;BIOTINA;FC;1
70337;BIOTINA;FC/CH;
70337;BIOTINA;MFC;
70337;BIOTINA;MFC/CH;
70337;BIOTINA;MMFC;
70337;BIOTINA;MMFC/CH;
76068;BIPERIDENO;CH;3   4
76068;BIPERIDENO;DH;
76068;BIPERIDENO;K;
76068;BIPERIDENO;LM;
76068;BIPERIDENO;FC;10000
76068;BIPERIDENO;FC/CH;10000/200CH
76068;BIPERIDENO;MFC;
76068;BIPERIDENO;MFC/CH;
76068;BIPERIDENO;MMFC;
76068;BIPERIDENO;MMFC/CH;
113761;BISFENOL A;CH;6
113761;BISFENOL A;DH;
113761;BISFENOL A;K;
113761;BISFENOL A;LM;
113761;BISFENOL A;FC;
113761;BISFENOL A;FC/CH;
113761;BISFENOL A;MFC;
113761;BISFENOL A;MFC/CH;
113761;BISFENOL A;MMFC;
113761;BISFENOL A;MMFC/CH;
70339;BISMUTHUM METALLICUM;CH;5   11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
70339;BISMUTHUM METALLICUM;DH;20   28   29
70339;BISMUTHUM METALLICUM;K;1
70339;BISMUTHUM METALLICUM;LM;1   2   3   4   5   6   7   8   9
70339;BISMUTHUM METALLICUM;FC;200   500
70339;BISMUTHUM METALLICUM;FC/CH;
70339;BISMUTHUM METALLICUM;MFC;1   10   50   100   500
70339;BISMUTHUM METALLICUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   10/10   10/20   10/30
70339;BISMUTHUM METALLICUM;MMFC;1
70339;BISMUTHUM METALLICUM;MMFC/CH;
70340;BISMUTHUM OXYDATUM;CH;14   20   29   70   80   90   110   130   140   170   180   190   199   249   250   299   300
70340;BISMUTHUM OXYDATUM;DH;
70340;BISMUTHUM OXYDATUM;K;1
70340;BISMUTHUM OXYDATUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15
70340;BISMUTHUM OXYDATUM;FC;200
70340;BISMUTHUM OXYDATUM;FC/CH;
70340;BISMUTHUM OXYDATUM;MFC;1   10   70   500
70340;BISMUTHUM OXYDATUM;MFC/CH;
70340;BISMUTHUM OXYDATUM;MMFC;
70340;BISMUTHUM OXYDATUM;MMFC/CH;
70341;BISMUTHUM SUBNITRICUM;CH;5   8   11   15   20   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200   249   250   299   300   350   399   400   449   450   499   500
70341;BISMUTHUM SUBNITRICUM;DH;20   29
70341;BISMUTHUM SUBNITRICUM;K;1
70341;BISMUTHUM SUBNITRICUM;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15
70341;BISMUTHUM SUBNITRICUM;FC;200
70341;BISMUTHUM SUBNITRICUM;FC/CH;
70341;BISMUTHUM SUBNITRICUM;MFC;1   2   10   50   60   100   500
70341;BISMUTHUM SUBNITRICUM;MFC/CH;1/10   1/20   1/30   10/10   10/20   10/30   10/40   10/50   50/10   50/20   50/30   50/40   50/50   100/10   100/20   100/30   100/40   100/50
70341;BISMUTHUM SUBNITRICUM;MMFC;1
70341;BISMUTHUM SUBNITRICUM;MMFC/CH;
76071;BISMUTO SUBCITRATO;CH;11   14   20   29
76071;BISMUTO SUBCITRATO;DH;
76071;BISMUTO SUBCITRATO;K;
76071;BISMUTO SUBCITRATO;LM;
76071;BISMUTO SUBCITRATO;FC;
76071;BISMUTO SUBCITRATO;FC/CH;
76071;BISMUTO SUBCITRATO;MFC;
76071;BISMUTO SUBCITRATO;MFC/CH;
76071;BISMUTO SUBCITRATO;MMFC;
76071;BISMUTO SUBCITRATO;MMFC/CH;
77043;BITIS ARIETANS;CH;14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200   230   260   290   299   300   310
77043;BITIS ARIETANS;DH;
77043;BITIS ARIETANS;K;
77043;BITIS ARIETANS;LM;
77043;BITIS ARIETANS;FC;
77043;BITIS ARIETANS;FC/CH;
77043;BITIS ARIETANS;MFC;
77043;BITIS ARIETANS;MFC/CH;
77043;BITIS ARIETANS;MMFC;
77043;BITIS ARIETANS;MMFC/CH;
78172;BITIS ARIETANS ARIETANS (DURBAN);CH;15
78172;BITIS ARIETANS ARIETANS (DURBAN);DH;
78172;BITIS ARIETANS ARIETANS (DURBAN);K;
78172;BITIS ARIETANS ARIETANS (DURBAN);LM;
78172;BITIS ARIETANS ARIETANS (DURBAN);FC;
78172;BITIS ARIETANS ARIETANS (DURBAN);FC/CH;
78172;BITIS ARIETANS ARIETANS (DURBAN);MFC;
78172;BITIS ARIETANS ARIETANS (DURBAN);MFC/CH;
78172;BITIS ARIETANS ARIETANS (DURBAN);MMFC;
78172;BITIS ARIETANS ARIETANS (DURBAN);MMFC/CH;
77148;BITIS ATROPOS;CH;20   28   29   40   50   60   90   100   140   150   190   200   300   400   429   430
77148;BITIS ATROPOS;DH;
77148;BITIS ATROPOS;K;
77148;BITIS ATROPOS;LM;
77148;BITIS ATROPOS;FC;
77148;BITIS ATROPOS;FC/CH;
77148;BITIS ATROPOS;MFC;1
77148;BITIS ATROPOS;MFC/CH;
77148;BITIS ATROPOS;MMFC;
77148;BITIS ATROPOS;MMFC/CH;
78161;BITIS ATROPOS (DURBAN);CH;8   11   15   20   28   29   200
78161;BITIS ATROPOS (DURBAN);DH;
78161;BITIS ATROPOS (DURBAN);K;
78161;BITIS ATROPOS (DURBAN);LM;
78161;BITIS ATROPOS (DURBAN);FC;
78161;BITIS ATROPOS (DURBAN);FC/CH;
78161;BITIS ATROPOS (DURBAN);MFC;
78161;BITIS ATROPOS (DURBAN);MFC/CH;
78161;BITIS ATROPOS (DURBAN);MMFC;
78161;BITIS ATROPOS (DURBAN);MMFC/CH;
77064;BITIS CAUDALIS;CH;14   20   28   29   40   50   60   90   100   140   150   190   200
77064;BITIS CAUDALIS;DH;
77064;BITIS CAUDALIS;K;
77064;BITIS CAUDALIS;LM;
77064;BITIS CAUDALIS;FC;
77064;BITIS CAUDALIS;FC/CH;
77064;BITIS CAUDALIS;MFC;
77064;BITIS CAUDALIS;MFC/CH;
77064;BITIS CAUDALIS;MMFC;
77064;BITIS CAUDALIS;MMFC/CH;
78162;BITIS GABONICA GABONICA;CH;8   11   199   249   250   299   300   349   350   399   400
78162;BITIS GABONICA GABONICA;DH;
78162;BITIS GABONICA GABONICA;K;
78162;BITIS GABONICA GABONICA;LM;
78162;BITIS GABONICA GABONICA;FC;
78162;BITIS GABONICA GABONICA;FC/CH;
78162;BITIS GABONICA GABONICA;MFC;
78162;BITIS GABONICA GABONICA;MFC/CH;
78162;BITIS GABONICA GABONICA;MMFC;
78162;BITIS GABONICA GABONICA;MMFC/CH;
77145;BITIS GABONICA RHINOCEROS;CH;20   28   29   40   50   60   70   80   90   100   140   150   199   200
77145;BITIS GABONICA RHINOCEROS;DH;
77145;BITIS GABONICA RHINOCEROS;K;
77145;BITIS GABONICA RHINOCEROS;LM;
77145;BITIS GABONICA RHINOCEROS;FC;
77145;BITIS GABONICA RHINOCEROS;FC/CH;
77145;BITIS GABONICA RHINOCEROS;MFC;
77145;BITIS GABONICA RHINOCEROS;MFC/CH;
77145;BITIS GABONICA RHINOCEROS;MMFC;
77145;BITIS GABONICA RHINOCEROS;MMFC/CH;
77144;BITIS NASICORNIS;CH;20   28   29
77144;BITIS NASICORNIS;DH;
77144;BITIS NASICORNIS;K;
77144;BITIS NASICORNIS;LM;
77144;BITIS NASICORNIS;FC;
77144;BITIS NASICORNIS;FC/CH;
77144;BITIS NASICORNIS;MFC;
77144;BITIS NASICORNIS;MFC/CH;
77144;BITIS NASICORNIS;MMFC;
77144;BITIS NASICORNIS;MMFC/CH;
77147;BITIS PARVIOCULA;CH;20   28   29   40   50   60   70   80   90   100   140   150   190   200
77147;BITIS PARVIOCULA;DH;
77147;BITIS PARVIOCULA;K;
77147;BITIS PARVIOCULA;LM;
77147;BITIS PARVIOCULA;FC;
77147;BITIS PARVIOCULA;FC/CH;
77147;BITIS PARVIOCULA;MFC;
77147;BITIS PARVIOCULA;MFC/CH;
77147;BITIS PARVIOCULA;MMFC;
77147;BITIS PARVIOCULA;MMFC/CH;
70343;BIXA ORELLANA;CH;5   11   14
70343;BIXA ORELLANA;DH;
70343;BIXA ORELLANA;K;1
70343;BIXA ORELLANA;LM;
70343;BIXA ORELLANA;FC;200
70343;BIXA ORELLANA;FC/CH;
70343;BIXA ORELLANA;MFC;
70343;BIXA ORELLANA;MFC/CH;
70343;BIXA ORELLANA;MMFC;
70343;BIXA ORELLANA;MMFC/CH;
70344;BLASTOCYSTIS HOMINIS;CH;11   15   20   29   30   40   49   50   60   70   80   90   99   100   110   120   130   140   149   150   160   170   180   190   199   200
70344;BLASTOCYSTIS HOMINIS;DH;20   28   29
70344;BLASTOCYSTIS HOMINIS;K;1
70344;BLASTOCYSTIS HOMINIS;LM;
70344;BLASTOCYSTIS HOMINIS;FC;1
70344;BLASTOCYSTIS HOMINIS;FC/CH;
70344;BLASTOCYSTIS HOMINIS;MFC;
70344;BLASTOCYSTIS HOMINIS;MFC/CH;
70344;BLASTOCYSTIS HOMINIS;MMFC;
70344;BLASTOCYSTIS HOMINIS;MMFC/CH;
70345;BLATTA AMERICANA;CH;11   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
70345;BLATTA AMERICANA;DH;20   28   29
70345;BLATTA AMERICANA;K;1
70345;BLATTA AMERICANA;LM;
70345;BLATTA AMERICANA;FC;200
70345;BLATTA AMERICANA;FC/CH;
70345;BLATTA AMERICANA;MFC;1
70345;BLATTA AMERICANA;MFC/CH;
70345;BLATTA AMERICANA;MMFC;
70345;BLATTA AMERICANA;MMFC/CH;
70346;BLATTA ORIENTALIS;CH;4   5   8   11   14   20   28   29   40   45   50   60   70   80   90   99   100   110   130   149   160   170   190   199   200   220   250   300   349   399   400   449   450   499   500   600   649   650   699   700   850   950   999   1000   1100
70346;BLATTA ORIENTALIS;DH;11   14   20   29
70346;BLATTA ORIENTALIS;K;1
70346;BLATTA ORIENTALIS;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   19   20   21   22   23   24   25   26   27   28   29   30   35   40   45   50   55   60   70   80   90   100
70346;BLATTA ORIENTALIS;FC;100   200   300   500
70346;BLATTA ORIENTALIS;FC/CH;
70346;BLATTA ORIENTALIS;MFC;1   2   5   10   20   50   100   200   500
70346;BLATTA ORIENTALIS;MFC/CH;10/10   10/20   100/10   100/20   100/30   100/40   100/50
70346;BLATTA ORIENTALIS;MMFC;1   2
70346;BLATTA ORIENTALIS;MMFC/CH;
70347;BLOMIA TROPICALIS;CH;5   8   11   14   20   28   29   30   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200   210   220   230   240   250   260   270   280   290   300   310   320   330   340   350   360   370   380   390   400   410   420   430   440   450   460   470   480   490   500   510
70347;BLOMIA TROPICALIS;DH;28   29   30   60   90   120   150   180   210   240   270   300   330   360   390   420   450   480   510   540   570   600   630   660   690   720   750   780   810   840   870   900   930   960   990   1020
70347;BLOMIA TROPICALIS;K;1
70347;BLOMIA TROPICALIS;LM;
70347;BLOMIA TROPICALIS;FC;200
70347;BLOMIA TROPICALIS;FC/CH;
70347;BLOMIA TROPICALIS;MFC;
70347;BLOMIA TROPICALIS;MFC/CH;
70347;BLOMIA TROPICALIS;MMFC;
70347;BLOMIA TROPICALIS;MMFC/CH;
75271;BOA CONSTRICTOR;CH;11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
75271;BOA CONSTRICTOR;DH;
75271;BOA CONSTRICTOR;K;
75271;BOA CONSTRICTOR;LM;
75271;BOA CONSTRICTOR;FC;200
75271;BOA CONSTRICTOR;FC/CH;
75271;BOA CONSTRICTOR;MFC;1   10   50   100
75271;BOA CONSTRICTOR;MFC/CH;1/10   1/20   1/30   1/40
75271;BOA CONSTRICTOR;MMFC;
75271;BOA CONSTRICTOR;MMFC/CH;
76072;BOERHAVIA HIRSUTA;CH;11   29
76072;BOERHAVIA HIRSUTA;DH;
76072;BOERHAVIA HIRSUTA;K;
76072;BOERHAVIA HIRSUTA;LM;
76072;BOERHAVIA HIRSUTA;FC;
76072;BOERHAVIA HIRSUTA;FC/CH;
76072;BOERHAVIA HIRSUTA;MFC;
76072;BOERHAVIA HIRSUTA;MFC/CH;
76072;BOERHAVIA HIRSUTA;MMFC;
76072;BOERHAVIA HIRSUTA;MMFC/CH;
70261;BOHEMERIA CAUDATA;CH;4   5   11   29
70261;BOHEMERIA CAUDATA;DH;
70261;BOHEMERIA CAUDATA;K;1
70261;BOHEMERIA CAUDATA;LM;
70261;BOHEMERIA CAUDATA;FC;
70261;BOHEMERIA CAUDATA;FC/CH;
70261;BOHEMERIA CAUDATA;MFC;
70261;BOHEMERIA CAUDATA;MFC/CH;
70261;BOHEMERIA CAUDATA;MMFC;
70261;BOHEMERIA CAUDATA;MMFC/CH;
77645;BOLETUS LARICIS;CH;29
77645;BOLETUS LARICIS;DH;
77645;BOLETUS LARICIS;K;
77645;BOLETUS LARICIS;LM;
77645;BOLETUS LARICIS;FC;
77645;BOLETUS LARICIS;FC/CH;
77645;BOLETUS LARICIS;MFC;1   10
77645;BOLETUS LARICIS;MFC/CH;
77645;BOLETUS LARICIS;MMFC;
77645;BOLETUS LARICIS;MMFC/CH;
72133;BOLETUS LURIDUS;CH;5   11   15   20   29
72133;BOLETUS LURIDUS;DH;
72133;BOLETUS LURIDUS;K;
72133;BOLETUS LURIDUS;LM;
72133;BOLETUS LURIDUS;FC;200
72133;BOLETUS LURIDUS;FC/CH;
72133;BOLETUS LURIDUS;MFC;
72133;BOLETUS LURIDUS;MFC/CH;
72133;BOLETUS LURIDUS;MMFC;
72133;BOLETUS LURIDUS;MMFC/CH;
70351;BOMBYX MORI;CH;5   11   15   20   29
70351;BOMBYX MORI;DH;
70351;BOMBYX MORI;K;1
70351;BOMBYX MORI;LM;
70351;BOMBYX MORI;FC;200
70351;BOMBYX MORI;FC/CH;200/10   200/20
70351;BOMBYX MORI;MFC;1   10   50   100
70351;BOMBYX MORI;MFC/CH;
70351;BOMBYX MORI;MMFC;
70351;BOMBYX MORI;MMFC/CH;
73038;BOMBYX PROCESSIONEA;CH;11   14   20   28   29   40   50
73038;BOMBYX PROCESSIONEA;DH;8   11   20   28   29   40   50
73038;BOMBYX PROCESSIONEA;K;
73038;BOMBYX PROCESSIONEA;LM;
73038;BOMBYX PROCESSIONEA;FC;
73038;BOMBYX PROCESSIONEA;FC/CH;
73038;BOMBYX PROCESSIONEA;MFC;1
73038;BOMBYX PROCESSIONEA;MFC/CH;
73038;BOMBYX PROCESSIONEA;MMFC;
73038;BOMBYX PROCESSIONEA;MMFC/CH;
111847;BOOPHILU MICROPLUS;CH;8   11   14   20   28   29
111847;BOOPHILU MICROPLUS;DH;
111847;BOOPHILU MICROPLUS;K;
111847;BOOPHILU MICROPLUS;LM;
111847;BOOPHILU MICROPLUS;FC;
111847;BOOPHILU MICROPLUS;FC/CH;
111847;BOOPHILU MICROPLUS;MFC;
111847;BOOPHILU MICROPLUS;MFC/CH;
111847;BOOPHILU MICROPLUS;MMFC;
111847;BOOPHILU MICROPLUS;MMFC/CH;
70352;BORAX VENETA;CH;4   5   8   11   14   20   29   50   60   70   80   90   99   100   120   130   140   150   170   200   210   220   230   240   250   260   300   349   350   360   399   400   410   420   430   440   450   460   470   480   490   500   510   520   530   540   550   570   580   590   600   610   630   640   650   660   670   680   690   700   760   780   800   850   890   900   910   920   930   940   960   970   980   990   1000   1020   1030   1040   1070   1080   1090   1099   1149   1199   1249   1299   1300   1349   1350   1399   1449   1499   1500   1549   1550   1599   1600   1649   1699
70352;BORAX VENETA;DH;4   8   20   28   29   40   50
70352;BORAX VENETA;K;1
70352;BORAX VENETA;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
70352;BORAX VENETA;FC;100   200   250   500
70352;BORAX VENETA;FC/CH;
70352;BORAX VENETA;MFC;1   2   3   4   5   10   20   30   50   100   200   500
70352;BORAX VENETA;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/100   10/10   10/20   10/30   50/20
70352;BORAX VENETA;MMFC;1   2
70352;BORAX VENETA;MMFC/CH;
70353;BORIUM METALLICUM;CH;8   11   20   29   30   40   49   50   60   80   100   110   130   140   150   160   170   180   190   200
70353;BORIUM METALLICUM;DH;
70353;BORIUM METALLICUM;K;1
70353;BORIUM METALLICUM;LM;
70353;BORIUM METALLICUM;FC;200
70353;BORIUM METALLICUM;FC/CH;200/10   200/20
70353;BORIUM METALLICUM;MFC;1   10   50   100   500
70353;BORIUM METALLICUM;MFC/CH;1/10   1/20   1/30   1/40   1/50   1/60   1/70   1/80   1/90   1/100   1/140   1/150   1/190   1/200   1/240   1/249   1/250   10/10
70353;BORIUM METALLICUM;MMFC;
70353;BORIUM METALLICUM;MMFC/CH;
111546;BORO QUELADO;CH;4   5   8   11   14   20   28   29
111546;BORO QUELADO;DH;4   8   11   14   20   28   29
111546;BORO QUELADO;K;
111546;BORO QUELADO;LM;
111546;BORO QUELADO;FC;200
111546;BORO QUELADO;FC/CH;
111546;BORO QUELADO;MFC;1
111546;BORO QUELADO;MFC/CH;
111546;BORO QUELADO;MMFC;
111546;BORO QUELADO;MMFC/CH;
70354;BORRELIA BURGDORFERI;CH;11   15   20   29   30   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
70354;BORRELIA BURGDORFERI;DH;20   29
70354;BORRELIA BURGDORFERI;K;1
70354;BORRELIA BURGDORFERI;LM;
70354;BORRELIA BURGDORFERI;FC;200
70354;BORRELIA BURGDORFERI;FC/CH;
70354;BORRELIA BURGDORFERI;MFC;1   10   50   100
70354;BORRELIA BURGDORFERI;MFC/CH;
70354;BORRELIA BURGDORFERI;MMFC;
70354;BORRELIA BURGDORFERI;MMFC/CH;
77120;BOTHRIECHIS SCHLEGELLI;CH;11   14   20   28   29
77120;BOTHRIECHIS SCHLEGELLI;DH;
77120;BOTHRIECHIS SCHLEGELLI;K;
77120;BOTHRIECHIS SCHLEGELLI;LM;
77120;BOTHRIECHIS SCHLEGELLI;FC;
77120;BOTHRIECHIS SCHLEGELLI;FC/CH;
77120;BOTHRIECHIS SCHLEGELLI;MFC;
77120;BOTHRIECHIS SCHLEGELLI;MFC/CH;
77120;BOTHRIECHIS SCHLEGELLI;MMFC;
77120;BOTHRIECHIS SCHLEGELLI;MMFC/CH;
77036;BOTHROPS ALTERNATUS;CH;8   11   14   20   28   29
77036;BOTHROPS ALTERNATUS;DH;
77036;BOTHROPS ALTERNATUS;K;
77036;BOTHROPS ALTERNATUS;LM;
77036;BOTHROPS ALTERNATUS;FC;
77036;BOTHROPS ALTERNATUS;FC/CH;
77036;BOTHROPS ALTERNATUS;MFC;
77036;BOTHROPS ALTERNATUS;MFC/CH;
77036;BOTHROPS ALTERNATUS;MMFC;
77036;BOTHROPS ALTERNATUS;MMFC/CH;
113555;BOTHROPS ALTERNATUS (PORTO ALEGRE);CH;9
113555;BOTHROPS ALTERNATUS (PORTO ALEGRE);DH;
113555;BOTHROPS ALTERNATUS (PORTO ALEGRE);K;
113555;BOTHROPS ALTERNATUS (PORTO ALEGRE);LM;
113555;BOTHROPS ALTERNATUS (PORTO ALEGRE);FC;
113555;BOTHROPS ALTERNATUS (PORTO ALEGRE);FC/CH;
113555;BOTHROPS ALTERNATUS (PORTO ALEGRE);MFC;
113555;BOTHROPS ALTERNATUS (PORTO ALEGRE);MFC/CH;
113555;BOTHROPS ALTERNATUS (PORTO ALEGRE);MMFC;
113555;BOTHROPS ALTERNATUS (PORTO ALEGRE);MMFC/CH;
76074;BOTHROPS ATROX;CH;5   8   11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   199   200
76074;BOTHROPS ATROX;DH;
76074;BOTHROPS ATROX;K;
76074;BOTHROPS ATROX;LM;
76074;BOTHROPS ATROX;FC;
76074;BOTHROPS ATROX;FC/CH;
76074;BOTHROPS ATROX;MFC;
76074;BOTHROPS ATROX;MFC/CH;
76074;BOTHROPS ATROX;MMFC;
76074;BOTHROPS ATROX;MMFC/CH;
77069;BOTHROPS COLUMBIENSIS;CH;20   28   29   40   49   50   60   70   80   90   99   100   110   120   130   140   149   150   160   170   180   190   199   200
77069;BOTHROPS COLUMBIENSIS;DH;
77069;BOTHROPS COLUMBIENSIS;K;
77069;BOTHROPS COLUMBIENSIS;LM;
77069;BOTHROPS COLUMBIENSIS;FC;
77069;BOTHROPS COLUMBIENSIS;FC/CH;
77069;BOTHROPS COLUMBIENSIS;MFC;10
77069;BOTHROPS COLUMBIENSIS;MFC/CH;
77069;BOTHROPS COLUMBIENSIS;MMFC;
77069;BOTHROPS COLUMBIENSIS;MMFC/CH;
77034;BOTHROPS JARARACUSSU;CH;8   11   14   20   28   29   40   50   60   70   80   90   100   110   120   130   140   150   160   170   180   190   200
77034;BOTHROPS JARARACUSSU;DH;
77034;BOTHROPS JARARACUSSU;K;
77034;BOTHROPS JARARACUSSU;LM;
77034;BOTHROPS JARARACUSSU;FC;
77034;BOTHROPS JARARACUSSU;FC/CH;
77034;BOTHROPS JARARACUSSU;MFC;
77034;BOTHROPS JARARACUSSU;MFC/CH;
77034;BOTHROPS JARARACUSSU;MMFC;
77034;BOTHROPS JARARACUSSU;MMFC/CH;
70355;BOTHROPS LANCEOLATUS;CH;8   11   14   29   50   60   100   120   130   140   180   190   199   200   249   250   299   300   349   350   399   400   449   450   499   500   549   550   599   600   699   700   749   750   799   800   849   850   899   900   949   950   999   1000
70355;BOTHROPS LANCEOLATUS;DH;11   20   28   29
70355;BOTHROPS LANCEOLATUS;K;1
70355;BOTHROPS LANCEOLATUS;LM;1   2   3   4   5   6   7   8   9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42
70355;BOTHROPS LANCEOLATUS;FC;200
70355;BOTHROPS LANCEOLATUS;FC/CH;
70355;BOTHROPS LANCEOLATUS;MFC;1   10   50   55   100   500
70355;BOTHROPS LANCEOLATUS;MFC/CH;
70355;BOTHROPS LANCEOLATUS;MMFC;1
70355;BOTHROPS LANCEOLATUS;MMFC/CH;
77032;BOTHROPS LEUCURUS;CH;8   11   14   20   28   29   40   49   50   60   70   80   90   99   100   149   150   199   200   249   250   299   300   350   399   400   449   450   499   500   549   550   599   600   649   650   699   700   749   750   799   800   849   850   899   900   949   950   999   1000   1049   1050   1099   1100   1149   1150   1199   1200
